id,Rings
127720,5.2162970040243195
127721,8.426851515602277
127722,13.913476255988261
127723,16.074793780633044
127724,3.539358385767237
127725,8.095264029737947
127726,19.239723353539347
127727,26.283738422482173
127728,7.5110725179412885
127729,7.125811004132504
127730,4.0649593580649315
127731,4.64912589074672
127732,27.29984364318417
127733,7.51559285838756
127734,6.703504183918558
127735,10.61061114406659
127736,4.671843334537117
127737,12.364291791125892
127738,5.428672318283152
127739,6.846199705481647
127740,5.250371985431446
127741,7.970759161250847
127742,10.00495188298458
127743,9.248843531638236
127744,4.846795690076294
127745,4.125114025877014
127746,11.42793024537243
127747,13.228698286951277
127748,6.050137418930551
127749,6.106777883307428
127750,11.942346530419474
127751,11.143311753380107
127752,4.306647616928987
127753,17.555371678421096
127754,11.070595383971783
127755,3.6252352258123626
127756,10.680505724002089
127757,7.512524118814927
127758,3.477004788545365
127759,5.198200182907074
127760,6.47171734006996
127761,7.881988970901467
127762,12.037387889284366
127763,17.591918738618297
127764,9.337756561438177
127765,13.429890769326171
127766,10.571831843287857
127767,4.890285703403864
127768,5.900074467966006
127769,4.612962190486081
127770,4.540479113802806
127771,5.084102271366476
127772,15.077446078350548
127773,11.662310054568014
127774,4.043174299167466
127775,16.47532160310787
127776,12.834218425692308
127777,9.572236644457378
127778,9.59392670398365
127779,10.15874967105348
127780,4.298963076188945
127781,5.689691098809376
127782,5.625211643102444
127783,15.015031585231391
127784,3.859457163700382
127785,4.174132723720628
127786,9.329871979088361
127787,8.571627655287099
127788,20.434062168992487
127789,4.231328214413364
127790,4.355891100237343
127791,11.074884429438317
127792,10.56162629459439
127793,17.161994329526713
127794,6.603733957890084
127795,6.6382578228546265
127796,12.77391594222028
127797,6.23849804950858
127798,25.674926706904607
127799,17.438734968796695
127800,11.32985178818975
127801,5.698196689953061
127802,7.168518049552707
127803,13.472780805953855
127804,3.941098526414822
127805,5.302440634265063
127806,5.655206198459974
127807,9.728869370400874
127808,4.401303403966078
127809,7.446072277338578
127810,13.627399669264175
127811,23.62769473254153
127812,3.706808754177051
127813,17.97476017843949
127814,6.498011987292236
127815,9.417385520157902
127816,9.563620527160914
127817,10.153177551047046
127818,12.067811181118246
127819,12.87909144400696
127820,6.711262972344324
127821,21.77789038983813
127822,10.011164786633662
127823,9.633210634166442
127824,4.0223294800128855
127825,11.211503012600822
127826,9.690990994334143
127827,11.362427204841314
127828,9.930926450244874
127829,8.222743457016463
127830,7.106682750146705
127831,3.9155557386851685
127832,9.846965841192935
127833,7.784555214875406
127834,5.6719557337769695
127835,4.282751832886927
127836,10.75057554307424
127837,4.363565249003889
127838,4.667456859285606
127839,7.148278348383228
127840,12.894521386120289
127841,3.4921575380734593
127842,22.115221404932633
127843,6.836231977960583
127844,5.983629590725203
127845,11.163946636878268
127846,18.92736753868691
127847,3.864880548074388
127848,9.553456017824399
127849,10.706923229130204
127850,4.545748179216149
127851,13.482047162836311
127852,20.439435961718665
127853,12.347626221109715
127854,3.7926168400456515
127855,4.7079721720352
127856,3.9543086620473176
127857,9.642943255739883
127858,3.7391943365787776
127859,4.43389788995135
127860,21.065737063027612
127861,17.91572493180342
127862,6.3254498641023895
127863,17.677134732274375
127864,11.909116941215245
127865,10.020234387459148
127866,9.52670928041337
127867,12.139855209868799
127868,7.322537063167767
127869,11.744649056833897
127870,7.199566372648743
127871,15.497699589373156
127872,4.420885596122504
127873,6.804705263169115
127874,6.113723318868508
127875,17.036521738592523
127876,16.922727746573855
127877,4.621585301220202
127878,4.78925885887003
127879,16.911688912444408
127880,18.651345439155335
127881,5.716481567509465
127882,18.641942906605898
127883,10.182416180516963
127884,22.86276012135862
127885,10.31486676364434
127886,18.73344063517641
127887,5.271525050959286
127888,23.5349635528979
127889,3.5150818053347113
127890,4.1750191008870345
127891,15.039728979500724
127892,4.023618854466092
127893,3.569282695379939
127894,5.261331299795387
127895,4.950514494524272
127896,5.244534314231604
127897,11.109874043126252
127898,3.7517358622252797
127899,12.459702668832659
127900,9.6947566013839
127901,4.586543309978375
127902,12.129728896288551
127903,3.9288016127943974
127904,3.972038666418573
127905,13.389698353869456
127906,14.391345878304747
127907,9.178219070259024
127908,7.094870021542331
127909,11.608891278695323
127910,8.853913973629387
127911,12.465451640475461
127912,7.440489476372124
127913,33.401240361134406
127914,8.046834564866069
127915,8.343424045818224
127916,21.78765669894222
127917,6.5310904911140435
127918,19.506738507420344
127919,18.351045949729656
127920,7.842942386977069
127921,13.630153952471357
127922,11.126590308715043
127923,10.434220975251714
127924,8.348542962291061
127925,21.818261953309026
127926,8.36233192564229
127927,8.740857353443573
127928,15.27425901771841
127929,4.962597060577432
127930,19.10876042197448
127931,12.292517395150982
127932,10.845196849250428
127933,8.93267109865237
127934,6.904133743346311
127935,5.070882132844423
127936,10.097724276664952
127937,8.631605385988559
127938,3.6780582052181536
127939,12.923042763414166
127940,5.3448940186134015
127941,6.263439509135482
127942,5.752123564990303
127943,7.248661190435125
127944,9.521434688546
127945,11.206353409978297
127946,5.918686465602963
127947,9.721437292856256
127948,7.870470536262741
127949,7.3859893799823295
127950,10.867924603074222
127951,4.032672609984009
127952,12.646118500628871
127953,4.250687100187784
127954,17.143245038636767
127955,3.7175824065911387
127956,6.177155068976088
127957,16.652169281385774
127958,6.199004922361047
127959,13.024554359879803
127960,18.636574244376206
127961,9.859202703134732
127962,7.2154128155000965
127963,27.692488106467067
127964,13.13037306473213
127965,4.561847994006816
127966,7.35725658344743
127967,10.005696244685986
127968,17.88930073850654
127969,19.522836013061458
127970,23.345695661442807
127971,6.884464004766039
127972,5.073795598283059
127973,5.377793195131962
127974,4.718164455307239
127975,9.826100213491983
127976,5.195870871797962
127977,10.196285884882128
127978,7.366060604486563
127979,3.639798777219971
127980,5.321225682633002
127981,8.115009067311636
127982,5.735073538387368
127983,4.124044314697191
127984,5.207057570727662
127985,5.544626692677998
127986,7.640480873040071
127987,4.279100436664904
127988,5.0532715332893625
127989,5.2331295772015824
127990,13.48121707650857
127991,5.494627230596587
127992,8.662607146052078
127993,21.90198460209007
127994,5.442420976496857
127995,6.277038953604112
127996,4.305084372391269
127997,10.390371331366875
127998,13.868891618542674
127999,13.173322503394502
128000,10.148736103684762
128001,12.038423837573287
128002,14.675927787331876
128003,7.04521049178656
128004,8.789071108607862
128005,3.5564365950174874
128006,4.906720641691774
128007,7.717303515700809
128008,13.199023043851506
128009,12.07802467292933
128010,29.293677257421187
128011,16.57491040264384
128012,4.431171334762508
128013,8.178974563813291
128014,7.792343709056949
128015,8.824798160402423
128016,11.504674623711352
128017,19.870846417974565
128018,9.525694495577813
128019,7.19435827220856
128020,10.254146066042987
128021,7.065732716402656
128022,5.557696684635799
128023,12.703047041376113
128024,7.665148537372698
128025,9.088760037312062
128026,4.822986408543606
128027,5.443237951696352
128028,5.7989847756771145
128029,7.62874344882896
128030,4.508275334914981
128031,14.34131557341642
128032,10.929141804737156
128033,13.886258096423528
128034,7.453311032465463
128035,18.139481174767973
128036,9.918800447295272
128037,3.494823232003186
128038,22.23929702799466
128039,17.23293064889199
128040,12.544168124394798
128041,5.6321795532787915
128042,10.721654667119033
128043,10.21003045989567
128044,5.018698144957696
128045,7.477279481672599
128046,3.66161636328337
128047,4.80471204384436
128048,17.18083296984377
128049,10.207372553075398
128050,11.111082089755559
128051,6.42458146147977
128052,4.3536996156193855
128053,17.72294378989482
128054,9.394428978657189
128055,11.667759176613982
128056,13.507614865843363
128057,5.519650770557708
128058,9.34673820212757
128059,4.50750774655388
128060,5.544137472968968
128061,5.730531812194208
128062,4.82124507644138
128063,8.265822981415946
128064,14.594135559178248
128065,11.318666013012031
128066,8.316173240587837
128067,19.130127559023883
128068,9.568163827345106
128069,6.402323196183215
128070,11.645641044128729
128071,6.212105161773348
128072,7.293460408406497
128073,13.055472335305684
128074,5.247796626670495
128075,17.79936365527923
128076,8.171844770942823
128077,11.783203525258017
128078,15.030509578424681
128079,5.269424764664739
128080,4.611684043931639
128081,5.142757534246862
128082,4.032453260968432
128083,13.171084142484217
128084,12.95775445292562
128085,5.235525144652789
128086,24.433942064638373
128087,4.992706468590217
128088,4.374653555424527
128089,23.45094594284379
128090,9.554972495579037
128091,3.705071016135342
128092,14.303411254175986
128093,11.692362204443087
128094,8.106048619081367
128095,7.83429115249782
128096,4.16214252467017
128097,11.420631731304594
128098,4.587085862042713
128099,3.791284368147638
128100,17.38684984951162
128101,4.744772562064116
128102,15.684806531132086
128103,4.883981664716962
128104,4.618642350965989
128105,10.554588996373178
128106,6.2472301480705985
128107,5.719857805731348
128108,4.3797767276377515
128109,3.4676610716526053
128110,10.942176280940966
128111,12.233423317201929
128112,9.424062307024075
128113,7.244764707879028
128114,4.759309083141708
128115,12.417159933681365
128116,7.558936290999316
128117,5.662537399499771
128118,17.834024511283097
128119,4.256720749121091
128120,3.9013198941666296
128121,6.542629074975236
128122,12.79206518943839
128123,4.562763123098327
128124,8.97283644456226
128125,18.64828201457521
128126,11.941737880358094
128127,11.413818833167308
128128,4.179072328921964
128129,5.7617171104583385
128130,3.6643437847002716
128131,11.524124598578005
128132,8.67092496695165
128133,19.1533127159302
128134,19.969924210033618
128135,3.8507970326654943
128136,4.117154176577972
128137,7.818584931274823
128138,4.479228639043292
128139,7.242865729964558
128140,6.348015597754504
128141,10.5863416258615
128142,5.544342938372773
128143,7.014050757224114
128144,8.977639687562377
128145,14.096111147632238
128146,11.810837522678517
128147,7.057839360967842
128148,4.768931425579409
128149,3.9021435254187944
128150,8.079725641609212
128151,17.223243723120493
128152,10.667157034637487
128153,9.363259966557818
128154,8.807534869052827
128155,5.860527185730194
128156,8.486568763013887
128157,3.5023688632201715
128158,10.07398364130393
128159,4.082003677381273
128160,3.698477466804622
128161,13.126611273142693
128162,7.625714509619481
128163,8.845527884772011
128164,15.710360534208128
128165,11.703109893031044
128166,3.5325183846492454
128167,4.871554369069937
128168,13.41383499934979
128169,10.486387914504762
128170,9.651915611341979
128171,7.83086075584163
128172,8.824513792525257
128173,11.980502109917127
128174,6.859260791927475
128175,4.633627326346448
128176,4.042176226207458
128177,10.15646611057957
128178,5.935062553127982
128179,8.876430407700116
128180,9.416477337880497
128181,9.241024359152593
128182,7.0708271986002424
128183,11.618932930494447
128184,18.039848418325693
128185,13.142850671852827
128186,11.96289407451957
128187,7.062841539685168
128188,8.021752546086912
128189,20.249760922855963
128190,10.787533277338415
128191,5.901417764721256
128192,6.3261668913409626
128193,5.773982997939415
128194,4.4727142389031425
128195,4.189127920622641
128196,9.066681564547755
128197,6.765106048904385
128198,3.7718951418873807
128199,12.514459202709313
128200,10.901226638220654
128201,8.154275764535111
128202,13.749460139344583
128203,12.112472298036577
128204,5.410445721436755
128205,12.413155320008904
128206,11.260738886210392
128207,8.952276104916221
128208,10.653366267256002
128209,6.043008442469758
128210,7.162883748761622
128211,5.824147881657434
128212,17.196299606063548
128213,5.158717107885388
128214,4.911147003980666
128215,3.8466292265323236
128216,5.24306706271598
128217,7.3690882620414
128218,4.252847318882386
128219,20.03641825589271
128220,17.312889039429944
128221,13.291216284723927
128222,4.35908636709696
128223,4.132501306115556
128224,24.867009842749148
128225,7.008551271998237
128226,9.562618304504522
128227,4.351844744014478
128228,7.3741621238257125
128229,10.63291606637958
128230,7.146283368114462
128231,4.365613327160302
128232,3.916381659729474
128233,13.715739216757598
128234,15.291567197420296
128235,11.000440486551508
128236,22.091308956372167
128237,13.978766394192242
128238,13.453593307494742
128239,16.432856548662503
128240,12.761877802620203
128241,6.388647880590199
128242,3.8800782706480526
128243,11.304484647072268
128244,8.844398356706069
128245,4.67460231683474
128246,8.918702305906047
128247,6.795368150754601
128248,4.945361226762355
128249,11.343569228472731
128250,10.56983091763217
128251,13.402076181353223
128252,13.56129928676422
128253,5.263970221893349
128254,17.00111406295443
128255,16.21231258569844
128256,10.438558028971924
128257,4.476603190394352
128258,8.908188484724953
128259,4.395979263844964
128260,10.011191334100477
128261,18.627905818836823
128262,7.871290708371592
128263,8.142642067657482
128264,3.977900664394989
128265,8.635558021646215
128266,4.242608909486031
128267,8.176632966248459
128268,9.59998174450609
128269,15.64288109746143
128270,9.859584329218674
128271,9.031784461082195
128272,13.972897689921503
128273,5.059322465502612
128274,8.058091061574142
128275,11.988026480244836
128276,5.9363875343731936
128277,9.282334986159817
128278,5.040064671507141
128279,4.674021312000286
128280,8.273795147617285
128281,14.931127773747427
128282,18.545709386021386
128283,11.829110400464682
128284,3.519164349884808
128285,3.4755643529488447
128286,14.324558542346669
128287,6.327901989264867
128288,4.348621673769745
128289,11.16044659559367
128290,20.87066760334441
128291,11.691855024897597
128292,9.306346103037264
128293,17.761761987987647
128294,6.261351126015082
128295,17.585028049776533
128296,13.02825156583053
128297,18.009816991444936
128298,11.288809633015171
128299,6.929654032838021
128300,10.47501501487903
128301,15.114491177828288
128302,5.432615191471528
128303,4.864470453107885
128304,5.9487994008289
128305,5.323579046178423
128306,10.64151122724807
128307,19.32442883503273
128308,9.960146395996029
128309,10.527372428148238
128310,5.783811014819167
128311,9.76590844100514
128312,5.024790750661282
128313,6.984724184836736
128314,12.324251419818298
128315,5.003646811492049
128316,11.482399466249346
128317,11.308338473093187
128318,7.969872150144722
128319,13.237970573986702
128320,10.517409172050368
128321,6.601901664682709
128322,12.678465895950144
128323,21.15469718485975
128324,4.359642060735715
128325,7.152810507094424
128326,18.622623449797526
128327,10.263809355320392
128328,8.94971647091272
128329,4.069032222625175
128330,4.678719649707053
128331,11.581928241046523
128332,3.779188397974142
128333,13.82219092135768
128334,5.244243364656604
128335,7.302167672777336
128336,7.1443752751354435
128337,8.347373443343011
128338,4.980175839991205
128339,5.0276121583730555
128340,12.174881878614524
128341,4.31472224228332
128342,5.518801450319151
128343,7.071046453932055
128344,6.57150928853272
128345,13.535393399925248
128346,6.2092035478814065
128347,9.658281011016966
128348,7.032832368054963
128349,5.013865403271474
128350,24.126860283354333
128351,4.431201063646593
128352,22.816505587380725
128353,6.470556963595369
128354,3.7393843056118836
128355,8.48718630809049
128356,5.778367786025382
128357,3.994393349379677
128358,6.254519875576021
128359,5.798972155630856
128360,11.987573927126443
128361,11.452763678270266
128362,9.14573019741228
128363,4.3995259724862015
128364,10.14732719380985
128365,7.544720769024625
128366,6.362592008032208
128367,10.440625573863155
128368,10.640767601556934
128369,10.021471477872872
128370,13.924782923059041
128371,11.838570713795875
128372,17.570659342861667
128373,18.47951106341024
128374,12.081702689976646
128375,8.525371962499294
128376,14.619134507879833
128377,10.520667032459976
128378,4.179460828852304
128379,5.897395650093939
128380,4.560463291249363
128381,10.600562867687817
128382,3.489790321124625
128383,9.005589987719057
128384,12.407014130734773
128385,3.568618158512189
128386,8.392721037850578
128387,4.104380278735757
128388,10.427563997286201
128389,9.390752363133405
128390,4.600528712833601
128391,8.929959323416552
128392,3.746329708539534
128393,3.8440621166087237
128394,7.254005204640345
128395,8.203939759001873
128396,12.191910850013208
128397,19.94980752796568
128398,4.959155300163372
128399,34.25202040355969
128400,7.464034925088406
128401,4.6314976658767515
128402,5.559754699498076
128403,5.282539284015631
128404,4.16668579647939
128405,10.091955698900414
128406,24.850126421137
128407,10.060824830400488
128408,11.606043402679013
128409,14.077535803913994
128410,3.5545562568087314
128411,5.653278027962133
128412,9.614539319343708
128413,5.437930336977012
128414,3.913463201008229
128415,7.582475363493685
128416,10.022092777300639
128417,17.579976831600746
128418,7.339139394905981
128419,9.959878379040223
128420,3.7424418625673646
128421,10.492782270535884
128422,9.272815311950716
128423,6.788660469114042
128424,6.110060358314319
128425,8.889693374295248
128426,14.86023828887723
128427,5.101808749410462
128428,10.307498415853035
128429,11.145142880439558
128430,5.787084539881762
128431,12.057634277085203
128432,12.114896746374441
128433,5.141346939460996
128434,5.064710780661848
128435,6.1267247098738435
128436,11.369599255448254
128437,30.584845838818694
128438,17.157723536983934
128439,9.822218170256821
128440,5.501939035615507
128441,9.394597756656001
128442,18.124747230743758
128443,11.412352080684178
128444,4.357202611603899
128445,4.684301380843927
128446,27.373143303079218
128447,3.538899758813443
128448,9.615255529930435
128449,29.470706156106125
128450,6.961281330621096
128451,16.768872731646663
128452,12.882856344003198
128453,20.173260557396063
128454,4.563646119214798
128455,5.595077851302364
128456,9.406689844769698
128457,4.059220419338994
128458,5.039836031728037
128459,5.494417009990433
128460,5.94015186561135
128461,12.470056555345556
128462,7.421906182099969
128463,7.541546054329578
128464,3.7784587991215925
128465,9.005420961153835
128466,21.574601996080197
128467,6.464025257199999
128468,19.75826999553894
128469,13.448309264665706
128470,7.18196298061478
128471,4.1143773423041
128472,9.554157594695091
128473,13.25457751916371
128474,7.675043786814468
128475,5.5691875093356025
128476,9.891680346161056
128477,13.809907567211333
128478,6.969790221876572
128479,8.356010325607645
128480,6.495095149115119
128481,4.9394353950749315
128482,10.418506370535914
128483,23.125930805122174
128484,3.687113177750075
128485,5.416842202825569
128486,8.14235047708557
128487,6.2763652628953315
128488,8.584786554562907
128489,18.97273658967132
128490,11.806067529579991
128491,7.846526610978604
128492,12.59476008840796
128493,10.46253691701487
128494,15.384691966940427
128495,6.804333395237303
128496,8.744304026330372
128497,8.167055535426279
128498,4.042151229997742
128499,15.142860616346058
128500,6.849556495509315
128501,5.290059265683326
128502,3.6592783695733857
128503,8.12257732849897
128504,8.36648722188511
128505,3.7536633393396226
128506,9.509416555084094
128507,9.486388501964067
128508,8.854071141656046
128509,4.510293247250713
128510,3.784601665588866
128511,17.032906496324774
128512,6.0158681698211085
128513,12.381596887286916
128514,15.671505551167547
128515,14.075297014091369
128516,11.331341931252895
128517,8.758448349906736
128518,8.017596073529006
128519,7.548998047341773
128520,12.18889650679032
128521,3.8482635533503258
128522,3.804590672594532
128523,19.586795290109173
128524,4.991527271895544
128525,6.788113809386401
128526,12.594288317760059
128527,3.8358607224587997
128528,10.070629564009336
128529,13.2962265791361
128530,7.662408509639309
128531,7.422238822768222
128532,6.24563142136212
128533,12.892526094852665
128534,11.533333534353947
128535,9.263402629587276
128536,11.051623316341725
128537,5.097018486109193
128538,15.877204953577985
128539,7.159761152243501
128540,5.019859991976835
128541,15.529561150572178
128542,6.852717948293427
128543,9.28487247834394
128544,10.01062195792842
128545,4.002464677585543
128546,4.962136000361073
128547,10.794622317715982
128548,6.451304029964904
128549,11.484082059694703
128550,7.361428786387792
128551,4.377993905995125
128552,4.117835723920029
128553,9.477068167639743
128554,13.742595971632914
128555,11.712871341673088
128556,9.09520152827331
128557,3.863441572728312
128558,4.432849836750259
128559,15.027027557646708
128560,16.67680573080644
128561,6.093944714305665
128562,3.662651371339215
128563,8.037520472515089
128564,16.350687420660748
128565,11.17257442560907
128566,4.7179996657648315
128567,4.941200843313859
128568,12.481670028796731
128569,3.514063537852822
128570,12.335825046524526
128571,16.4715965750945
128572,7.616543617701769
128573,9.492914834203997
128574,9.158082427085963
128575,5.141362688241105
128576,6.148204073399185
128577,12.620158316931859
128578,3.9404094920095556
128579,7.043089828526207
128580,8.645615769291965
128581,6.13850697808946
128582,3.4606252398115718
128583,13.875785832898563
128584,5.010433347769452
128585,19.214584581136187
128586,7.433941738265871
128587,5.137322537135128
128588,5.352922519824676
128589,9.454996217052761
128590,15.708776490363855
128591,7.008921217793521
128592,18.967021288271198
128593,6.397849200879804
128594,6.298607299346049
128595,11.994075986469854
128596,5.600876060277804
128597,4.767196037726919
128598,4.527565095188912
128599,10.946486867872396
128600,4.223926230763154
128601,8.230066790522415
128602,12.739224935545888
128603,15.819130020798337
128604,7.293120685354721
128605,9.798903719674508
128606,4.475824635236645
128607,5.00122451722701
128608,9.995776712521115
128609,5.675042037990982
128610,8.422670013228373
128611,9.308794811471655
128612,11.935621124351913
128613,9.514122054571894
128614,4.4315238905024925
128615,6.980876062397616
128616,7.208316080409491
128617,4.069474217347437
128618,21.759421072376654
128619,11.046723360037484
128620,9.193393916115344
128621,21.980412441517565
128622,7.922196059363856
128623,31.035167442468214
128624,4.050753289467731
128625,9.44303839208431
128626,4.616775747867102
128627,9.972917208044922
128628,13.569491425684253
128629,8.047566939666137
128630,10.851414031229847
128631,4.386154742300272
128632,9.615387335728014
128633,6.2669273630416145
128634,12.881472726160439
128635,8.759871525729391
128636,10.79701554323454
128637,10.328067388597873
128638,5.160877639272183
128639,7.545215408187386
128640,11.380456592982968
128641,17.35023079764187
128642,12.265687871122052
128643,8.561032590195367
128644,4.937380367545194
128645,6.485802725730018
128646,17.702180744455447
128647,5.486736899183587
128648,9.4774896808442
128649,10.945809100688994
128650,8.205142858204123
128651,4.409956609400313
128652,12.953803885959307
128653,6.659480345056679
128654,15.727417373065284
128655,9.836973427771389
128656,3.5865767809462836
128657,4.750906459139702
128658,5.860276209172056
128659,10.612917222358
128660,6.13824681166963
128661,4.437552202946672
128662,16.814642547690568
128663,5.524132908925378
128664,10.438192479547315
128665,12.703691894751222
128666,24.296880320985096
128667,3.567832909856051
128668,17.006629536956552
128669,11.230668338052705
128670,5.133732932539559
128671,10.5687030506653
128672,8.22164324731002
128673,5.0536908089549835
128674,6.693761924205932
128675,8.462045138404733
128676,21.21323637306
128677,6.843653112765956
128678,14.223257054116525
128679,7.024722305945115
128680,21.366935743206884
128681,8.69136902647393
128682,4.526668027498155
128683,13.453034186658446
128684,5.735424220639875
128685,11.635985555284314
128686,16.75876778352384
128687,9.591563630744236
128688,7.168092283457579
128689,22.59861344920465
128690,3.6375801302193445
128691,8.479718718242967
128692,17.052163277942928
128693,9.592541678933959
128694,9.31677764937038
128695,4.859660267689326
128696,9.28888608679173
128697,4.987363078230096
128698,19.502878587542703
128699,3.5169194490337468
128700,3.609416639784932
128701,8.030483617639682
128702,22.739419145458022
128703,16.019299371666314
128704,3.6798342935634905
128705,10.44382012186545
128706,3.9634621426133894
128707,3.6502468315575873
128708,18.909447515203134
128709,4.763574778286374
128710,17.722400512641705
128711,28.256292210819772
128712,4.095926247102137
128713,3.5462627996481366
128714,5.2456692364863065
128715,11.84792693726572
128716,10.737521249407074
128717,13.745877137560454
128718,8.63157367032101
128719,23.216704081558913
128720,17.00633271946047
128721,9.18245733014774
128722,5.2646701018919195
128723,3.635970275404582
128724,17.309777339562572
128725,4.592745523947185
128726,5.112459614101475
128727,9.020461404167609
128728,38.03052822953119
128729,6.534093593903703
128730,6.713816802034948
128731,8.64128736672309
128732,5.693294064852054
128733,6.80074660823313
128734,5.114730349519692
128735,11.21702630356007
128736,7.424973784959308
128737,4.449717678016258
128738,3.610309740482956
128739,7.2345656523281185
128740,5.251363155971348
128741,3.9293240231174975
128742,13.266548362250226
128743,6.918133959086467
128744,11.614051179615286
128745,11.973294225174117
128746,24.717206834518493
128747,11.304896527965411
128748,4.7354460125421545
128749,10.388909145085309
128750,5.508808078656434
128751,6.018259269341385
128752,14.180470455591577
128753,3.6744794377366112
128754,8.911874786915883
128755,4.5961896427925915
128756,17.634688393707528
128757,5.891796076949948
128758,7.927958289529982
128759,7.374037363634824
128760,4.323249771600905
128761,10.103631781723646
128762,4.599565174079598
128763,7.349770360417189
128764,4.522118684915143
128765,5.662948201055144
128766,8.409248408208775
128767,4.123503313067662
128768,18.496252127706683
128769,10.386165033795027
128770,16.83723135302451
128771,7.541134050504449
128772,8.768103464476422
128773,7.340923467975804
128774,10.486076099932903
128775,10.923511210735354
128776,8.819694102933187
128777,4.039833238366265
128778,7.851027557652275
128779,8.936677540307358
128780,12.109433785617316
128781,10.1296058795094
128782,8.957075767781244
128783,3.766715275399646
128784,4.988616070357317
128785,5.172969144480508
128786,19.050800989749234
128787,15.63860675717579
128788,6.40191528469248
128789,4.347158715349183
128790,9.238974138781712
128791,8.25633770031543
128792,11.047276884848232
128793,7.675270020591423
128794,9.325689802708386
128795,12.145020200653878
128796,9.365401766348185
128797,26.557266879883066
128798,12.77388963665025
128799,8.42806929853082
128800,9.620779541174866
128801,17.959745431967075
128802,5.233570217040918
128803,3.4946559032325304
128804,9.478329865878601
128805,15.387432513647742
128806,13.28332397036199
128807,7.700014679694979
128808,8.949388129373355
128809,4.945901344246498
128810,10.040696521614901
128811,10.883082945793936
128812,19.049648121464806
128813,3.775714127660189
128814,14.76470639745824
128815,10.104480846629043
128816,16.042705459562306
128817,8.025571651011848
128818,11.420519202461803
128819,5.808497673224908
128820,7.405854841473497
128821,22.26840334891336
128822,10.68425025341917
128823,13.098667945051899
128824,12.132941576086882
128825,8.3068922446099
128826,11.814874479106582
128827,17.16593571767843
128828,10.946091544893829
128829,8.18189954778397
128830,28.46827532519582
128831,3.8183980017642263
128832,9.395243604005364
128833,8.454943453433264
128834,8.272567041405042
128835,19.74941083524938
128836,22.209357563913976
128837,5.091360356623538
128838,5.105817936181902
128839,13.145559547253605
128840,3.5493708693124155
128841,6.887768073674451
128842,4.031139895940217
128843,20.460767010313226
128844,11.148262056177407
128845,5.100716317091592
128846,4.5082315999411104
128847,3.9586821620079835
128848,11.521968406358948
128849,10.857759848241853
128850,3.941199162033082
128851,3.5784398593642415
128852,5.66073079440614
128853,11.615815719791502
128854,15.783306371938231
128855,11.436834372068668
128856,8.094199826205017
128857,5.82527989195238
128858,27.57419140631397
128859,17.021256246187498
128860,11.510130196471916
128861,10.358971073420063
128862,15.227576302078376
128863,8.184557457151222
128864,3.846336221565493
128865,7.186802283517473
128866,8.59627155199744
128867,19.220673727585215
128868,5.256708922044325
128869,4.0444668765492935
128870,12.403261367206369
128871,5.5262770671925106
128872,24.2049991176376
128873,5.476513347508307
128874,8.284022687532891
128875,14.95398537444655
128876,3.7298313854719627
128877,10.838308712503125
128878,10.730986930905214
128879,4.047888151158971
128880,8.7936195650315
128881,21.078763382591855
128882,6.512282073370223
128883,4.165413806715399
128884,11.390169341723913
128885,8.837924855192034
128886,4.448322999353888
128887,7.340565310247602
128888,11.361930459613184
128889,4.910436433148458
128890,11.684592181087417
128891,4.479941669954087
128892,3.509166623471149
128893,9.045724570567561
128894,19.694061097639363
128895,9.37042147935175
128896,9.977431032664835
128897,6.060962816031605
128898,16.920825729793833
128899,11.474905220212573
128900,6.121927470848341
128901,3.938187642844875
128902,14.117321142301854
128903,10.963531894545266
128904,5.848284843096976
128905,4.010962747781415
128906,8.445401968311804
128907,12.143459223764284
128908,10.200442490730916
128909,5.175368437183182
128910,7.376045743806152
128911,6.301164821857573
128912,17.92206513339817
128913,18.192888508548293
128914,5.001662059505703
128915,12.709458775545956
128916,8.816460637438311
128917,19.181794729101057
128918,9.93382426566619
128919,13.08883714320373
128920,8.792161152019263
128921,13.077287563629103
128922,12.057427557479835
128923,6.584523112403903
128924,6.325170442535614
128925,18.031104260577067
128926,5.859538505317289
128927,3.735729036249201
128928,16.850829036939114
128929,11.203683044648482
128930,12.833379478660643
128931,12.95495261083288
128932,20.785603638170873
128933,3.4652605771999987
128934,11.1375936878615
128935,9.379811774099704
128936,5.8069167243748385
128937,4.31892796466227
128938,4.280766336516772
128939,3.513148756048225
128940,8.9702542285501
128941,7.490900597688411
128942,5.930522548173195
128943,3.5816513849952134
128944,4.923347708911001
128945,3.952581522898848
128946,11.109539178028896
128947,12.2266515801501
128948,7.408341115053938
128949,6.7226207023800715
128950,10.162493149151782
128951,15.454168328750676
128952,11.987205897841264
128953,10.563877893469742
128954,6.420468095083194
128955,6.746694443425868
128956,13.839267808814029
128957,13.018341195889535
128958,5.375226876311305
128959,9.961138574308604
128960,13.576594183418742
128961,8.560406077376353
128962,9.568983629451493
128963,4.616066463097384
128964,9.030804618637642
128965,4.101195696220339
128966,3.571623302191046
128967,10.28466262257576
128968,5.503884413953356
128969,12.108551988793273
128970,11.415960583935762
128971,14.806599416645007
128972,10.095660674573908
128973,8.58184699489728
128974,10.12964257626747
128975,6.93975758840377
128976,17.60693673026943
128977,3.997805769315362
128978,3.9501710023942245
128979,18.050922702267634
128980,13.139497441538374
128981,12.847870886087405
128982,20.129131736633106
