id,Rings
115504,9.223412164247526
115505,9.223412164247526
115506,9.223412164247526
115507,9.223412164247526
115508,9.223412164247526
115509,9.223412164247526
115510,9.223412164247526
115511,9.223412164247526
115512,9.223412164247526
115513,9.223412164247526
115514,9.223412164247526
115515,9.223412164247526
115516,9.223412164247526
115517,9.223412164247526
115518,9.223412164247526
115519,9.223412164247526
115520,9.223412164247526
115521,9.223412164247526
115522,9.223412164247526
115523,9.223412164247526
115524,9.223412164247526
115525,9.223412164247526
115526,9.223412164247526
115527,9.223412164247526
115528,9.223412164247526
115529,9.223412164247526
115530,9.223412164247526
115531,9.223412164247526
115532,9.223412164247526
115533,9.223412164247526
115534,9.223412164247526
115535,9.223412164247526
115536,9.223412164247526
115537,9.223412164247526
115538,9.223412164247526
115539,9.223412164247526
115540,9.223412164247526
115541,9.223412164247526
115542,9.223412164247526
115543,9.223412164247526
115544,9.223412164247526
115545,9.223412164247526
115546,9.223412164247526
115547,9.223412164247526
115548,9.223412164247526
115549,9.223412164247526
115550,9.223412164247526
115551,9.223412164247526
115552,9.223412164247526
115553,9.223412164247526
115554,9.223412164247526
115555,9.223412164247526
115556,9.223412164247526
115557,9.223412164247526
115558,9.223412164247526
115559,9.223412164247526
115560,9.223412164247526
115561,9.223412164247526
115562,9.223412164247526
115563,9.223412164247526
115564,9.223412164247526
115565,9.223412164247526
115566,9.223412164247526
115567,9.223412164247526
115568,9.223412164247526
115569,9.223412164247526
115570,9.223412164247526
115571,9.223412164247526
115572,9.223412164247526
115573,9.223412164247526
115574,9.223412164247526
115575,9.223412164247526
115576,9.223412164247526
115577,9.223412164247526
115578,9.223412164247526
115579,9.223412164247526
115580,9.223412164247526
115581,9.223412164247526
115582,9.223412164247526
115583,9.223412164247526
115584,9.223412164247526
115585,9.223412164247526
115586,9.223412164247526
115587,9.223412164247526
115588,9.223412164247526
115589,9.223412164247526
115590,9.223412164247526
115591,9.223412164247526
115592,9.223412164247526
115593,9.223412164247526
115594,9.223412164247526
115595,9.223412164247526
115596,9.223412164247526
115597,9.223412164247526
115598,9.223412164247526
115599,9.223412164247526
115600,9.223412164247526
115601,9.223412164247526
115602,9.223412164247526
115603,9.223412164247526
115604,9.223412164247526
115605,9.223412164247526
115606,9.223412164247526
115607,9.223412164247526
115608,9.223412164247526
115609,9.223412164247526
115610,9.223412164247526
115611,9.223412164247526
115612,9.223412164247526
115613,9.223412164247526
115614,9.223412164247526
115615,9.223412164247526
115616,9.223412164247526
115617,9.223412164247526
115618,9.223412164247526
115619,9.223412164247526
115620,9.223412164247526
115621,9.223412164247526
115622,9.223412164247526
115623,9.223412164247526
115624,9.223412164247526
115625,9.223412164247526
115626,9.223412164247526
115627,9.223412164247526
115628,9.223412164247526
115629,9.223412164247526
115630,9.223412164247526
115631,9.223412164247526
115632,9.223412164247526
115633,9.223412164247526
115634,9.223412164247526
115635,9.223412164247526
115636,9.223412164247526
115637,9.223412164247526
115638,9.223412164247526
115639,9.223412164247526
115640,9.223412164247526
115641,9.223412164247526
115642,9.223412164247526
115643,9.223412164247526
115644,9.223412164247526
115645,9.223412164247526
115646,9.223412164247526
115647,9.223412164247526
115648,9.223412164247526
115649,9.223412164247526
115650,9.223412164247526
115651,9.223412164247526
115652,9.223412164247526
115653,9.223412164247526
115654,9.223412164247526
115655,9.223412164247526
115656,9.223412164247526
115657,9.223412164247526
115658,9.223412164247526
115659,9.223412164247526
115660,9.223412164247526
115661,9.223412164247526
115662,9.223412164247526
115663,9.223412164247526
115664,9.223412164247526
115665,9.223412164247526
115666,9.223412164247526
115667,9.223412164247526
115668,9.223412164247526
115669,9.223412164247526
115670,9.223412164247526
115671,9.223412164247526
115672,9.223412164247526
115673,9.223412164247526
115674,9.223412164247526
115675,9.223412164247526
115676,9.223412164247526
115677,9.223412164247526
115678,9.223412164247526
115679,9.223412164247526
115680,9.223412164247526
115681,9.223412164247526
115682,9.223412164247526
115683,9.223412164247526
115684,9.223412164247526
115685,9.223412164247526
115686,9.223412164247526
115687,9.223412164247526
115688,9.223412164247526
115689,9.223412164247526
115690,9.223412164247526
115691,9.223412164247526
115692,9.223412164247526
115693,9.223412164247526
115694,9.223412164247526
115695,9.223412164247526
115696,9.223412164247526
115697,9.223412164247526
115698,9.223412164247526
115699,9.223412164247526
115700,9.223412164247526
115701,9.223412164247526
115702,9.223412164247526
115703,9.223412164247526
115704,9.223412164247526
115705,9.223412164247526
115706,9.223412164247526
115707,9.223412164247526
115708,9.223412164247526
115709,9.223412164247526
115710,9.223412164247526
115711,9.223412164247526
115712,9.223412164247526
115713,9.223412164247526
115714,9.223412164247526
115715,9.223412164247526
115716,9.223412164247526
115717,9.223412164247526
115718,9.223412164247526
115719,9.223412164247526
115720,9.223412164247526
115721,9.223412164247526
115722,9.223412164247526
115723,9.223412164247526
115724,9.223412164247526
115725,9.223412164247526
115726,9.223412164247526
115727,9.223412164247526
115728,9.223412164247526
115729,9.223412164247526
115730,9.223412164247526
115731,9.223412164247526
115732,9.223412164247526
115733,9.223412164247526
115734,9.223412164247526
115735,9.223412164247526
115736,9.223412164247526
115737,9.223412164247526
115738,9.223412164247526
115739,9.223412164247526
115740,9.223412164247526
115741,9.223412164247526
115742,9.223412164247526
115743,9.223412164247526
115744,9.223412164247526
115745,9.223412164247526
115746,9.223412164247526
115747,9.223412164247526
115748,9.223412164247526
115749,9.223412164247526
115750,9.223412164247526
115751,9.223412164247526
115752,9.223412164247526
115753,9.223412164247526
115754,9.223412164247526
115755,9.223412164247526
115756,9.223412164247526
115757,9.223412164247526
115758,9.223412164247526
115759,9.223412164247526
115760,9.223412164247526
115761,9.223412164247526
115762,9.223412164247526
115763,9.223412164247526
115764,9.223412164247526
115765,9.223412164247526
115766,9.223412164247526
115767,9.223412164247526
115768,9.223412164247526
115769,9.223412164247526
115770,9.223412164247526
115771,9.223412164247526
115772,9.223412164247526
115773,9.223412164247526
115774,9.223412164247526
115775,9.223412164247526
115776,9.223412164247526
115777,9.223412164247526
115778,9.223412164247526
115779,9.223412164247526
115780,9.223412164247526
115781,9.223412164247526
115782,9.223412164247526
115783,9.223412164247526
115784,9.223412164247526
115785,9.223412164247526
115786,9.223412164247526
115787,9.223412164247526
115788,9.223412164247526
115789,9.223412164247526
115790,9.223412164247526
115791,9.223412164247526
115792,9.223412164247526
115793,9.223412164247526
115794,9.223412164247526
115795,9.223412164247526
115796,9.223412164247526
115797,9.223412164247526
115798,9.223412164247526
115799,9.223412164247526
115800,9.223412164247526
115801,9.223412164247526
115802,9.223412164247526
115803,9.223412164247526
115804,9.223412164247526
115805,9.223412164247526
115806,9.223412164247526
115807,9.223412164247526
115808,9.223412164247526
115809,9.223412164247526
115810,9.223412164247526
115811,9.223412164247526
115812,9.223412164247526
115813,9.223412164247526
115814,9.223412164247526
115815,9.223412164247526
115816,9.223412164247526
115817,9.223412164247526
115818,9.223412164247526
115819,9.223412164247526
115820,9.223412164247526
115821,9.223412164247526
115822,9.223412164247526
115823,9.223412164247526
115824,9.223412164247526
115825,9.223412164247526
115826,9.223412164247526
115827,9.223412164247526
115828,9.223412164247526
115829,9.223412164247526
115830,9.223412164247526
115831,9.223412164247526
115832,9.223412164247526
115833,9.223412164247526
115834,9.223412164247526
115835,9.223412164247526
115836,9.223412164247526
115837,9.223412164247526
115838,9.223412164247526
115839,9.223412164247526
115840,9.223412164247526
115841,9.223412164247526
115842,9.223412164247526
115843,9.223412164247526
115844,9.223412164247526
115845,9.223412164247526
115846,9.223412164247526
115847,9.223412164247526
115848,9.223412164247526
115849,9.223412164247526
115850,9.223412164247526
115851,9.223412164247526
115852,9.223412164247526
115853,9.223412164247526
115854,9.223412164247526
115855,9.223412164247526
115856,9.223412164247526
115857,9.223412164247526
115858,9.223412164247526
115859,9.223412164247526
115860,9.223412164247526
115861,9.223412164247526
115862,9.223412164247526
115863,9.223412164247526
115864,9.223412164247526
115865,9.223412164247526
115866,9.223412164247526
115867,9.223412164247526
115868,9.223412164247526
115869,9.223412164247526
115870,9.223412164247526
115871,9.223412164247526
115872,9.223412164247526
115873,9.223412164247526
115874,9.223412164247526
115875,9.223412164247526
115876,9.223412164247526
115877,9.223412164247526
115878,9.223412164247526
115879,9.223412164247526
115880,9.223412164247526
115881,9.223412164247526
115882,9.223412164247526
115883,9.223412164247526
115884,9.223412164247526
115885,9.223412164247526
115886,9.223412164247526
115887,9.223412164247526
115888,9.223412164247526
115889,9.223412164247526
115890,9.223412164247526
115891,9.223412164247526
115892,9.223412164247526
115893,9.223412164247526
115894,9.223412164247526
115895,9.223412164247526
115896,9.223412164247526
115897,9.223412164247526
115898,9.223412164247526
115899,9.223412164247526
115900,9.223412164247526
115901,9.223412164247526
115902,9.223412164247526
115903,9.223412164247526
115904,9.223412164247526
115905,9.223412164247526
115906,9.223412164247526
115907,9.223412164247526
115908,9.223412164247526
115909,9.223412164247526
115910,9.223412164247526
115911,9.223412164247526
115912,9.223412164247526
115913,9.223412164247526
115914,9.223412164247526
115915,9.223412164247526
115916,9.223412164247526
115917,9.223412164247526
115918,9.223412164247526
115919,9.223412164247526
115920,9.223412164247526
115921,9.223412164247526
115922,9.223412164247526
115923,9.223412164247526
115924,9.223412164247526
115925,9.223412164247526
115926,9.223412164247526
115927,9.223412164247526
115928,9.223412164247526
115929,9.223412164247526
115930,9.223412164247526
115931,9.223412164247526
115932,9.223412164247526
115933,9.223412164247526
115934,9.223412164247526
115935,9.223412164247526
115936,9.223412164247526
115937,9.223412164247526
115938,9.223412164247526
115939,9.223412164247526
115940,9.223412164247526
115941,9.223412164247526
115942,9.223412164247526
115943,9.223412164247526
115944,9.223412164247526
115945,9.223412164247526
115946,9.223412164247526
115947,9.223412164247526
115948,9.223412164247526
115949,9.223412164247526
115950,9.223412164247526
115951,9.223412164247526
115952,9.223412164247526
115953,9.223412164247526
115954,9.223412164247526
115955,9.223412164247526
115956,9.223412164247526
115957,9.223412164247526
115958,9.223412164247526
115959,9.223412164247526
115960,9.223412164247526
115961,9.223412164247526
115962,9.223412164247526
115963,9.223412164247526
115964,9.223412164247526
115965,9.223412164247526
115966,9.223412164247526
115967,9.223412164247526
115968,9.223412164247526
115969,9.223412164247526
115970,9.223412164247526
115971,9.223412164247526
115972,9.223412164247526
115973,9.223412164247526
115974,9.223412164247526
115975,9.223412164247526
115976,9.223412164247526
115977,9.223412164247526
115978,9.223412164247526
115979,9.223412164247526
115980,9.223412164247526
115981,9.223412164247526
115982,9.223412164247526
115983,9.223412164247526
115984,9.223412164247526
115985,9.223412164247526
115986,9.223412164247526
115987,9.223412164247526
115988,9.223412164247526
115989,9.223412164247526
115990,9.223412164247526
115991,9.223412164247526
115992,9.223412164247526
115993,9.223412164247526
115994,9.223412164247526
115995,9.223412164247526
115996,9.223412164247526
115997,9.223412164247526
115998,9.223412164247526
115999,9.223412164247526
116000,9.223412164247526
116001,9.223412164247526
116002,9.223412164247526
116003,9.223412164247526
116004,9.223412164247526
116005,9.223412164247526
116006,9.223412164247526
116007,9.223412164247526
116008,9.223412164247526
116009,9.223412164247526
116010,9.223412164247526
116011,9.223412164247526
116012,9.223412164247526
116013,9.223412164247526
116014,9.223412164247526
116015,9.223412164247526
116016,9.223412164247526
116017,9.223412164247526
116018,9.223412164247526
116019,9.223412164247526
116020,9.223412164247526
116021,9.223412164247526
116022,9.223412164247526
116023,9.223412164247526
116024,9.223412164247526
116025,9.223412164247526
116026,9.223412164247526
116027,9.223412164247526
116028,9.223412164247526
116029,9.223412164247526
116030,9.223412164247526
116031,9.223412164247526
